service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
369101,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/11/2024 14:50,7/15/2024 9:01,PBOT: TSUP,12281750992407,1029
369116,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/11/2024 14:54,7/11/2024 13:02,PBOT: TSUP,12281750992407,1020
369119,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/11/2024 14:56,8/27/2024 12:04,PBOT: TSUP,12281750992407,1069
369152,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/11/2024 15:10,7/10/2024 6:01,PBOT: TSUP,12281750992407,2037
369156,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/11/2024 15:14,6/15/2024 0:33,PBOT: TSUP,12281750992407,4021
369176,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/11/2024 15:25,7/25/2024 12:02,PBOT: TSUP,12281750992407,5026
369200,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/11/2024 15:42,7/11/2024 8:01,PBOT: TSUP,12281750992407,1013
369248,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/11/2024 16:00,7/11/2024 11:02,PBOT: TSUP,12281750992407,2015
369258,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/11/2024 16:04,8/27/2024 12:04,PBOT: TSUP,12281750992407,3018
369282,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/11/2024 16:14,7/11/2024 7:01,PBOT: TSUP,12281750992407,1012
369294,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/11/2024 16:22,7/11/2024 14:01,PBOT: TSUP,12281750992407,3035
369299,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/11/2024 16:23,7/10/2024 8:01,PBOT: TSUP,12281750992407,2011
369305,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/11/2024 16:28,6/24/2024 8:55,PBOT: TSUP,12281750992407,1002
369310,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/11/2024 16:33,8/9/2024 6:01,PBOT: TSUP,12281750992407,1076
369321,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/11/2024 16:37,6/12/2024 7:39,PBOT: TSUP,12281750992407,4019
369324,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/11/2024 16:40,6/12/2024 9:27,PBOT: TSUP,12281750992407,1014
369356,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/11/2024 17:01,7/11/2024 13:02,PBOT: TSUP,12281750992407,3002
369672,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/11/2024 22:41,7/11/2024 8:01,PBOT: TSUP,12281750992407,2030
369688,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/11/2024 23:45,7/15/2024 15:01,PBOT: TSUP,12281750992407,2007
369844,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 8:05,7/12/2024 9:01,PBOT: TSUP,12281750992407,2000
369847,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 8:07,8/27/2024 12:04,PBOT: TSUP,12281750992407,2023
369863,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 8:13,6/15/2024 0:34,PBOT: TSUP,12281750992407,2000
369893,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 8:25,8/27/2024 12:04,PBOT: TSUP,12281750992407,2015
369998,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 8:56,7/11/2024 13:02,PBOT: TSUP,12281750992407,3004
370026,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 9:02,7/12/2024 13:01,PBOT: TSUP,12281750992407,4011
370067,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 9:19,7/10/2024 10:01,PBOT: TSUP,12281750992407,1004
370146,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/12/2024 9:47,7/25/2024 9:01,PBOT: TSUP,12281750992407,2004
370156,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 9:50,7/11/2024 15:01,PBOT: TSUP,12281750992407,2003
370176,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 9:58,7/15/2024 12:01,PBOT: TSUP,12281750992407,1004
370214,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 10:11,7/15/2024 9:01,PBOT: TSUP,12281750992407,4025
370230,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 10:18,7/15/2024 13:01,PBOT: TSUP,12281750992407,1012
370254,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 10:30,8/27/2024 12:04,PBOT: TSUP,12281750992407,1008
370266,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 10:33,7/12/2024 9:01,PBOT: TSUP,12281750992407,3018
370284,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 10:42,8/27/2024 12:04,PBOT: TSUP,12281750992407,1006
370285,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 10:42,7/10/2024 13:01,PBOT: TSUP,12281750992407,2009
370293,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 10:45,7/11/2024 8:01,PBOT: TSUP,12281750992407,1011
370311,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 10:51,7/10/2024 15:01,PBOT: TSUP,12281750992407,5022
370351,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 11:03,8/27/2024 12:04,PBOT: TSUP,12281750992407,1009
370377,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 11:18,7/10/2024 15:01,PBOT: TSUP,12281750992407,2295
370415,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 11:34,7/15/2024 13:01,PBOT: TSUP,12281750992407,2020
370464,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 11:54,7/11/2024 14:01,PBOT: TSUP,12281750992407,2028
370465,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 11:55,7/12/2024 15:01,PBOT: TSUP,12281750992407,4002
370473,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 11:57,7/11/2024 7:01,PBOT: TSUP,12281750992407,2006
370475,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 11:57,7/11/2024 7:01,PBOT: TSUP,12281750992407,2014
370511,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 12:13,8/27/2024 12:04,PBOT: TSUP,12281750992407,2009
370513,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 12:15,7/12/2024 9:01,PBOT: TSUP,12281750992407,5001
370525,closed,apply_tsup,General permit question,6/12/2024 12:20,7/10/2024 13:01,PBOT: TSUP,12281750992407,2006
370594,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 12:40,7/23/2024 7:01,PBOT: TSUP,12281750992407,1138
370612,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/12/2024 12:50,7/16/2024 9:01,PBOT: TSUP,12281750992407,2011
370637,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 12:57,7/16/2024 14:01,PBOT: TSUP,12281750992407,1049
370646,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 12:59,7/10/2024 14:01,PBOT: TSUP,12281750992407,1025
370654,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 13:01,7/15/2024 11:01,PBOT: TSUP,12281750992407,1012
370657,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 13:03,7/10/2024 14:01,PBOT: TSUP,12281750992407,2014
370660,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 13:04,7/11/2024 13:02,PBOT: TSUP,12281750992407,1288
370709,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 13:19,7/11/2024 13:02,PBOT: TSUP,12281750992407,1101
370727,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 13:24,7/15/2024 15:01,PBOT: TSUP,12281750992407,2104
370779,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 13:44,7/18/2024 15:01,PBOT: TSUP,12281750992407,1015
370780,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 13:44,7/11/2024 12:01,PBOT: TSUP,12281750992407,5025
370787,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 13:47,7/11/2024 14:01,PBOT: TSUP,12281750992407,1197
370790,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 13:52,6/15/2024 0:33,PBOT: TSUP,12281750992407,1001
370818,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 14:00,8/27/2024 12:04,PBOT: TSUP,12281750992407,2017
370845,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 14:09,7/15/2024 15:01,PBOT: TSUP,12281750992407,1028
370851,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 14:12,7/15/2024 13:01,PBOT: TSUP,12281750992407,2049
370864,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/12/2024 14:18,7/15/2024 13:01,PBOT: TSUP,12281750992407,2014
370880,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 14:25,7/24/2024 12:02,PBOT: TSUP,12281750992407,1016
370881,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 14:25,7/11/2024 8:01,PBOT: TSUP,12281750992407,3021
370882,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 14:27,7/12/2024 9:01,PBOT: TSUP,12281750992407,4036
370893,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 14:36,7/18/2024 8:01,PBOT: TSUP,12281750992407,1002
370951,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 15:13,7/30/2024 9:01,PBOT: TSUP,12281750992407,4016
371003,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 15:28,7/30/2024 9:01,PBOT: TSUP,12281750992407,3005
371016,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/12/2024 15:33,7/22/2024 16:01,PBOT: TSUP,12281750992407,3000
371073,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/12/2024 16:09,7/18/2024 12:01,PBOT: TSUP,12281750992407,1035
371102,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 16:23,7/12/2024 9:01,PBOT: TSUP,12281750992407,1000
371134,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/12/2024 16:41,7/11/2024 15:01,PBOT: TSUP,12281750992407,1011
371142,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/12/2024 16:46,7/11/2024 18:01,PBOT: TSUP,12281750992407,1125
371158,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 16:56,7/16/2024 8:01,PBOT: TSUP,12281750992407,2033
371165,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/12/2024 16:58,7/18/2024 11:02,PBOT: TSUP,12281750992407,2023
371172,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 16:59,8/27/2024 12:04,PBOT: TSUP,12281750992407,1035
371175,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 17:00,7/16/2024 8:01,PBOT: TSUP,12281750992407,3006
371184,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/12/2024 17:07,7/22/2024 10:01,PBOT: TSUP,12281750992407,2001
371419,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 19:32,8/27/2024 12:04,PBOT: TSUP,12281750992407,2001
371436,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/12/2024 19:53,8/27/2024 12:04,PBOT: TSUP,12281750992407,4036
371589,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 7:19,7/11/2024 10:01,PBOT: TSUP,12281750992407,3028
371718,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 8:30,7/11/2024 9:01,PBOT: TSUP,12281750992407,1006
371871,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:33,7/18/2024 13:01,PBOT: TSUP,12281750992407,2003
371876,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/13/2024 9:34,7/23/2024 8:01,PBOT: TSUP,12281750992407,4001
371886,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:36,7/18/2024 13:01,PBOT: TSUP,12281750992407,1025
371889,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 9:37,7/11/2024 18:01,PBOT: TSUP,12281750992407,2119
371898,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:39,7/18/2024 13:01,PBOT: TSUP,12281750992407,1004
371911,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 9:43,8/7/2024 16:01,PBOT: TSUP,12281750992407,3004
371919,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:47,7/18/2024 13:01,PBOT: TSUP,12281750992407,1006
371932,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:50,7/18/2024 13:01,PBOT: TSUP,12281750992407,1013
371936,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:53,7/18/2024 14:02,PBOT: TSUP,12281750992407,2006
371947,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:56,7/18/2024 13:01,PBOT: TSUP,12281750992407,1060
371952,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 9:58,7/11/2024 15:01,PBOT: TSUP,12281750992407,6002
371994,closed,apply_tsup,Re: Temporary Street Use Permit Application (Parking Only) (#299002),6/13/2024 10:15,7/11/2024 13:02,PBOT: TSUP,12281750992407,3013
371998,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 10:16,7/26/2024 9:01,PBOT: TSUP,12281750992407,1065
372002,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 10:18,6/21/2024 6:31,PBOT: TSUP,12281750992407,1001
372003,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 10:18,7/18/2024 14:02,PBOT: TSUP,12281750992407,2016
372037,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 10:27,7/12/2024 10:01,PBOT: TSUP,12281750992407,1014
372038,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 10:28,7/12/2024 10:01,PBOT: TSUP,12281750992407,5007
372041,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 10:29,8/12/2024 13:01,PBOT: TSUP,12281750992407,2011
372046,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 10:31,7/12/2024 11:01,PBOT: TSUP,12281750992407,1014
372051,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 10:34,6/15/2024 0:33,PBOT: TSUP,12281750992407,3030
372131,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 10:57,7/18/2024 10:01,PBOT: TSUP,12281750992407,1083
372158,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 11:02,7/18/2024 10:01,PBOT: TSUP,12281750992407,4005
372181,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 11:15,7/12/2024 9:01,PBOT: TSUP,12281750992407,1007
372185,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 11:16,7/11/2024 14:01,PBOT: TSUP,12281750992407,1008
372216,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/13/2024 11:32,8/27/2024 12:04,PBOT: TSUP,12281750992407,2034
372223,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/13/2024 11:35,8/27/2024 12:03,PBOT: TSUP,12281750992407,1027
372227,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/13/2024 11:39,8/27/2024 12:03,PBOT: TSUP,12281750992407,1338
372269,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 11:57,7/11/2024 15:01,PBOT: TSUP,12281750992407,2010
372401,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 12:46,7/12/2024 13:01,PBOT: TSUP,12281750992407,3017
372470,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 13:17,7/11/2024 18:01,PBOT: TSUP,12281750992407,1034
372473,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 13:18,6/17/2024 13:06,PBOT: TSUP,12281750992407,1056
372507,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/13/2024 13:28,8/6/2024 8:01,PBOT: TSUP,12281750992407,1723
372540,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 13:45,7/11/2024 15:01,PBOT: TSUP,12281750992407,1018
372563,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 13:52,7/15/2024 13:01,PBOT: TSUP,12281750992407,2009
372585,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 13:59,7/12/2024 9:01,PBOT: TSUP,12281750992407,2022
372594,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 14:01,7/12/2024 9:01,PBOT: TSUP,12281750992407,4016
372607,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 14:05,7/11/2024 19:01,PBOT: TSUP,12281750992407,2061
372619,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 14:10,7/18/2024 13:01,PBOT: TSUP,12281750992407,4019
372662,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 14:23,7/24/2024 14:01,PBOT: TSUP,12281750992407,4015
372676,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 14:28,7/24/2024 14:01,PBOT: TSUP,12281750992407,1032
372682,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 14:31,8/5/2024 15:01,PBOT: TSUP,12281750992407,1747
372693,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/13/2024 14:38,8/27/2024 12:03,PBOT: TSUP,12281750992407,1008
372717,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/13/2024 14:48,7/19/2024 10:01,PBOT: TSUP,12281750992407,1002
372756,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 15:04,7/12/2024 9:01,PBOT: TSUP,12281750992407,2022
372771,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 15:08,7/16/2024 14:01,PBOT: TSUP,12281750992407,4064
372811,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 15:20,7/15/2024 15:01,PBOT: TSUP,12281750992407,2009
372837,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/13/2024 15:27,8/27/2024 12:03,PBOT: TSUP,12281750992407,1010
372873,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/13/2024 15:46,8/27/2024 12:03,PBOT: TSUP,12281750992407,3018
372890,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 15:55,7/12/2024 13:01,PBOT: TSUP,12281750992407,3010
372907,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/13/2024 16:08,7/15/2024 13:01,PBOT: TSUP,12281750992407,4007
372937,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 16:22,7/12/2024 9:01,PBOT: TSUP,12281750992407,1001
372941,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 16:25,7/11/2024 18:01,PBOT: TSUP,12281750992407,2023
373044,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/13/2024 17:24,7/12/2024 7:01,PBOT: TSUP,12281750992407,2004
373221,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 18:44,7/18/2024 14:02,PBOT: TSUP,12281750992407,2021
373241,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 18:59,7/12/2024 12:01,PBOT: TSUP,12281750992407,2000
373322,pending,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/13/2024 20:38,6/16/2024 2:35,PBOT: TSUP,12281750992407,2010
373335,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/13/2024 21:01,7/12/2024 16:01,PBOT: TSUP,12281750992407,1379
373339,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/13/2024 21:10,8/27/2024 12:03,PBOT: TSUP,12281750992407,1013
373401,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 5:48,8/13/2024 9:02,PBOT: TSUP,12281750992407,1005
373448,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/14/2024 7:33,7/12/2024 13:01,PBOT: TSUP,12281750992407,2002
373476,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/14/2024 8:04,7/12/2024 13:01,PBOT: TSUP,12281750992407,1046
373521,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 8:32,7/12/2024 13:01,PBOT: TSUP,12281750992407,2030
373573,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 9:10,7/19/2024 11:02,PBOT: TSUP,12281750992407,2004
373592,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 9:15,7/23/2024 6:01,PBOT: TSUP,12281750992407,1022
373596,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/14/2024 9:19,6/17/2024 14:53,PBOT: TSUP,12281750992407,3030
373615,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 9:26,7/15/2024 8:01,PBOT: TSUP,12281750992407,1217
373691,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 10:14,6/16/2024 2:35,PBOT: TSUP,12281750992407,2082
373703,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 10:21,7/15/2024 8:01,PBOT: TSUP,12281750992407,1044
373752,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 10:49,7/15/2024 15:01,PBOT: TSUP,12281750992407,3001
373758,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 10:51,7/15/2024 13:01,PBOT: TSUP,12281750992407,1037
373760,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 10:51,7/19/2024 9:02,PBOT: TSUP,12281750992407,3079
373767,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 10:54,7/15/2024 8:01,PBOT: TSUP,12281750992407,2028
373812,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 11:04,7/15/2024 7:01,PBOT: TSUP,12281750992407,1000
373908,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 11:45,7/15/2024 8:01,PBOT: TSUP,12281750992407,3039
373920,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 11:53,7/18/2024 13:01,PBOT: TSUP,12281750992407,3061
373955,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 12:11,7/24/2024 10:02,PBOT: TSUP,12281750992407,3005
374049,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 12:52,7/18/2024 13:01,PBOT: TSUP,12281750992407,4057
374060,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 12:54,7/15/2024 8:01,PBOT: TSUP,12281750992407,1023
374061,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/14/2024 12:54,7/12/2024 17:01,PBOT: TSUP,12281750992407,2005
374068,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 12:56,7/15/2024 9:01,PBOT: TSUP,12281750992407,4034
374078,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 12:59,7/15/2024 11:01,PBOT: TSUP,12281750992407,2191
374110,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 13:16,6/25/2024 10:16,PBOT: TSUP,12281750992407,2003
374120,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 13:20,8/16/2024 10:31,PBOT: TSUP,12281750992407,1044
374122,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/14/2024 13:23,8/27/2024 12:03,PBOT: TSUP,12281750992407,3035
374133,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/14/2024 13:25,7/12/2024 17:01,PBOT: TSUP,12281750992407,3020
374141,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/14/2024 13:28,7/12/2024 17:01,PBOT: TSUP,12281750992407,2019
374195,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 13:49,7/15/2024 9:01,PBOT: TSUP,12281750992407,2007
374255,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 14:18,7/3/2024 12:16,PBOT: TSUP,12281750992407,1009
374270,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/14/2024 14:22,7/3/2024 12:14,PBOT: TSUP,12281750992407,1026
374314,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/14/2024 14:30,7/15/2024 9:01,PBOT: TSUP,12281750992407,2007
374316,closed,apply_tsup,CRF Temporary Street Use Permit Application (Change Request),6/14/2024 14:33,7/16/2024 14:01,PBOT: TSUP,12281750992407,2009
374349,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/14/2024 15:01,7/24/2024 12:02,PBOT: TSUP,12281750992407,1770
374418,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/14/2024 15:40,6/17/2024 9:16,PBOT: TSUP,12281750992407,2065
374462,closed,apply_tsup,General permit question,6/14/2024 16:21,7/12/2024 19:01,PBOT: TSUP,12281750992407,1017
374994,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/15/2024 11:34,7/15/2024 12:01,PBOT: TSUP,12281750992407,2015
375070,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/15/2024 13:04,7/16/2024 10:01,PBOT: TSUP,12281750992407,1000
375072,closed,apply_tsup,CRF Temporary Street Use Permit Application (Change Request),6/15/2024 13:06,7/15/2024 10:01,PBOT: TSUP,12281750992407,3146
375081,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/15/2024 13:10,8/27/2024 12:03,PBOT: TSUP,12281750992407,1034
375082,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/15/2024 13:11,7/16/2024 10:01,PBOT: TSUP,12281750992407,1005
375184,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/15/2024 14:54,8/27/2024 12:03,PBOT: TSUP,12281750992407,2001
375405,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/16/2024 6:37,8/27/2024 12:03,PBOT: TSUP,12281750992407,2014
375500,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/16/2024 9:15,8/27/2024 12:03,PBOT: TSUP,12281750992407,3000
